0	1	23.16039891
3	1	30.55940621
1	2	45.28262256
12	3	50.74786121
24	3	133.2961978
8	4	15.12684123
9	4	66.45918963
4	5	16.8347962
10	6	30.25368246
11	6	63.07749647
6	7	70.6530546
6	8	8.643909276
35	9	72.44909277
12	10	25.93172783
13	10	46.72295352
13	11	25.68956736
18	11	74.13748513
16	12	33.88978592
22	12	112.3708206
16	13	22.39991874
19	13	71.31047035
34	14	34.36689117
14	15	10.8057853
17	16	12.86536965
20	17	56.31478805
23	17	101.2907669
19	18	32.41467441
36	18	39.72956066
20	19	29.03358304
21	19	37.42878899
26	20	5.961728626
27	20	5.137980114
28	21	32.41479142
40	21	49.27627767
25	22	12.96586391
25	23	19.41911358
535	23	38.99708447
22	24	12.86530521
534	25	51.86346273
27	26	8.61000424
28	26	30.99969884
539	27	67.20054197
31	28	42.08781956
32	28	29.0336928
23	29	14.54749631
29	30	55.39058814
45	31	8.610022595
46	31	30.38324154
33	32	44.3151187
541	32	56.51772486
46	33	40.99832659
544	33	45.72200748
9	34	11.15709865
54	35	4.693113516
37	36	51.66017916
38	36	12.00793017
39	37	22.17832138
41	37	31.67800273
21	38	22.17792235
39	38	49.42537644
40	39	32.41540569
42	39	43.6428474
45	40	20.5379874
48	40	40.94565306
42	41	11.15754126
51	41	51.4982039
49	42	21.16139258
52	42	46.0620576
43	44	7.768725561
3547	44	105.3753582
47	45	43.00373622
558	46	58.41688518
560	46	31.00016614
9523	47	36.84136489
47	48	27.29326407
50	48	43.59778733
48	49	26.02143076
53	49	36.56478412
53	50	25.69138713
564	50	53.50379262
51	52	20.55326347
54	52	45.28294361
52	53	10.55941281
55	54	121.6749342
611	55	7.54717937
390	56	51.21786943
402	56	19.44127932
56	57	22.50534044
57	58	56.54350844
61	58	5.961370726
58	59	64.00652948
60	59	16.1087936
67	60	25.72781842
82	60	21.28005507
62	61	22.3297484
66	61	26.06947894
63	62	10.80055828
64	62	27.78127837
65	63	56.43715587
85	64	69.12454868
408	64	44.42646216
409	64	25.09629076
84	65	45.38407402
85	65	22.32975135
63	66	30.39379895
69	66	41.04160008
66	67	28.15261881
68	67	23.76065804
69	68	22.22502269
83	68	20.23970756
65	69	30.63565478
86	69	32.89554771
59	70	25.60797642
71	70	7.03808358
72	71	8.097027076
76	71	10.27241698
78	72	7.546997494
70	73	13.35224586
73	74	12.66276435
74	75	11.11251135
77	75	47.62277673
72	76	7.546995943
75	76	9.387462923
106	77	44.78426079
107	77	60.4801382
83	78	12.52329749
106	78	86.60132124
74	79	27.51232879
80	79	64.85862198
107	80	38.70928469
108	80	64.7991418
79	81	27.49691816
68	82	3.889378972
87	83	5.739833538
88	84	79.92435691
89	84	18.15748069
89	85	54.09657564
765	85	27.86513427
84	86	18.15744442
111	86	88.60720276
86	87	18.15740814
109	87	90.76510281
122	88	28.08153081
123	88	22.22502269
123	89	69.18040163
778	89	22.73055695
93	90	49.6780796
94	90	19.44689486
90	91	7.050183597
92	91	32.53383426
81	92	15.40826384
94	92	30.2391299
105	93	21.27971537
172	93	88.6000801
80	94	30.63564446
105	94	58.31832196
103	95	35.10609447
168	95	86.43844958
95	96	24.00835665
96	97	6.479484201
97	98	12.74872014
168	99	33.40742463
98	100	9.495435884
99	100	49.67555454
91	101	42.65489715
102	101	12.14495763
93	102	24.70994332
104	102	99.35503698
101	103	8.535679628
169	103	87.10669156
172	104	19.44689486
173	104	28.73248437
108	105	31.75726328
112	105	34.55900561
109	106	31.62946828
110	107	28.15234929
115	107	54.07150085
115	108	30.65548809
117	108	25.59254557
111	109	26.45396416
113	110	43.2005866
114	110	28.52703211
88	111	27.86513001
121	111	30.36853953
118	112	16.66876702
119	112	45.35869486
120	113	29.09385002
120	114	45.36125626
121	114	23.84546522
113	115	25.82921879
184	116	25.00315053
185	116	51.83938663
116	117	47.89906259
116	119	33.4074331
180	119	28.07919205
124	120	26.45396416
127	120	43.20119643
122	121	30.55940621
124	121	45.44679242
125	122	56.16306162
126	122	19.56649878
126	123	30.36930466
819	123	28.11520136
125	124	29.80688677
189	124	36.72148349
190	125	25.92141305
191	125	23.15053102
191	126	60.54770581
821	126	31.23897834
189	127	25.09628367
192	127	54.00149554
100	128	61.9812101
128	129	27.49557932
130	129	19.5664567
149	130	84.41350016
164	130	5.135780152
129	131	22.16919759
134	131	92.90962679
131	132	37.9929335
133	132	97.22585495
134	133	41.0610613
150	133	28.6205717
149	134	34.4899731
132	135	37.59532168
136	135	120.941149
1502	136	108.0537947
135	137	8.535172619
146	138	66.38602642
148	138	39.49655358
138	139	32.64978253
140	139	61.11881241
152	140	26.06380258
139	141	22.50252943
142	141	50.28891437
151	142	7.037551982
141	143	14.0749542
142	144	69.45319592
143	144	14.07492425
137	145	36.01086246
146	145	32.39444739
140	146	56.50507683
145	147	7.037608141
147	148	37.99213458
158	149	22.50359082
167	149	34.49018107
157	150	22.30030702
158	150	92.54923388
152	151	22.32969973
153	151	33.44879898
154	152	25.82892272
155	152	87.85814098
1501	153	48.31790496
136	154	30.39176007
156	154	92.59568768
156	155	33.61618065
1520	155	219.8360988
1502	156	39.42975244
159	157	25.17634425
160	157	51.50104121
219	158	10.30226137
161	159	42.98962666
162	159	22.38981913
161	160	30.36382053
219	160	52.44890541
220	161	92.9718789
228	161	23.89096525
228	162	45.00703821
99	163	33.33753404
128	163	12.86348064
163	164	13.64099076
165	164	17.59445557
166	165	42.55900978
167	165	54.0658667
174	166	24.90278115
166	167	51.5019283
170	168	22.22502269
171	168	28.0779631
104	170	22.22502269
173	171	43.87142384
174	171	19.76264472
119	172	22.22502269
178	173	25.27746737
180	173	42.26029237
175	174	12.89788674
177	174	9.947698793
177	175	11.58164777
221	175	47.56057328
175	176	46.34960067
220	176	40.46292143
178	177	35.74944349
179	177	34.33658429
181	178	41.67191755
182	179	23.36936568
181	180	25.9192542
183	181	43.19875701
196	181	8.334383511
183	182	31.62906013
203	183	29.09374135
227	183	45.35869486
186	184	27.86512339
187	184	54.00004716
187	185	25.09627633
127	186	25.00315053
188	186	56.16084185
188	187	27.78127837
200	187	17.50192382
192	188	25.09628131
201	188	56.16084186
190	189	27.78127837
193	189	54.07363246
194	190	49.68270835
195	190	22.32975135
826	191	32.41194951
193	192	27.86512789
206	192	32.40089733
194	193	25.37364251
216	193	15.37371749
207	194	11.32051428
208	194	10.80058877
209	195	43.20284293
976	195	47.27754935
197	196	14.05756952
198	196	27.5220591
185	197	11.32048461
199	197	17.50161071
203	198	28.62399413
198	199	5.136123853
202	199	13.89063918
205	200	38.88008885
213	201	29.21954303
200	202	22.22502269
204	202	34.67119497
204	203	14.0575728
205	204	19.92094427
233	205	16.35849397
212	206	11.92272819
213	206	10.80029911
209	207	15.49653517
210	207	38.95373066
211	207	36.01518172
207	208	14.07643667
827	209	70.11086688
211	210	27.52405704
987	210	27.86513663
218	211	24.29224711
988	211	46.30114909
214	212	19.86193747
215	212	18.99799576
212	213	12.86393686
236	213	62.64173483
215	214	23.92283442
217	214	7.038180904
237	215	44.4897044
238	215	51.91651503
214	216	9.075997546
217	216	9.387541504
208	217	23.37006576
218	217	51.4560792
237	218	27.52379646
991	218	58.18801153
176	219	38.63289789
221	220	29.2738718
179	221	54.75855973
222	221	29.765973
223	222	28.60316057
225	222	41.34181815
182	223	51.50300016
224	223	29.781586
183	224	59.8206496
226	224	28.71047242
224	225	58.14533994
229	225	48.44544927
227	226	28.15190009
235	227	30.2391299
222	228	105.4302407
230	229	63.69653049
1521	229	23.56495429
226	230	29.02301456
232	230	27.79224751
242	231	21.89479242
231	232	42.57863991
201	233	14.07619711
234	233	27.49738381
236	234	25.60818475
245	234	75.05794403
242	235	57.7546479
243	235	35.04320819
240	236	8.53608936
248	236	59.68731082
238	237	47.10511529
239	237	23.37017736
241	238	10.80045156
252	239	42.65798033
1026	239	50.42447318
241	240	22.22502269
250	240	12.0048499
251	241	23.76099344
252	241	31.23894798
246	242	12.29161223
1538	242	20.00198611
233	243	75.23502209
243	244	13.64179953
245	244	25.82919125
248	245	25.82921191
244	246	30.81666617
247	246	55.73024064
249	247	15.1200559
247	248	20.54483396
1539	249	28.62457743
251	250	20.53245629
256	250	34.15721204
254	251	5.136339286
253	252	29.06544057
255	252	31.32923741
261	253	28.62624947
1032	253	55.56255674
255	254	15.32788907
257	254	25.60841391
260	255	24.29192175
262	258	105.130273
258	259	30.24058137
261	260	16.66876702
1541	260	35.25117682
1033	261	61.15697488
260	262	78.52332433
1981	262	36.3731548
309	263	7.051932148
263	264	30.395782
264	265	18.7672891
266	265	30.24711167
275	266	28.08660369
276	266	38.89378972
265	267	10.27406842
270	268	26.07369859
273	268	29.53004913
268	269	34.49519478
270	269	22.32977996
277	270	33.40746544
280	270	36.72744373
269	271	15.49748076
266	272	30.6356823
267	272	34.4956568
274	272	25.92569335
272	273	10.55796473
275	274	30.55940621
277	274	28.0861678
278	275	23.76558774
279	275	38.89378972
279	276	28.08715845
289	276	25.00315053
278	277	30.86337954
281	277	34.56759113
282	278	38.95375162
283	278	38.88914357
282	279	25.9266078
281	280	33.33753404
376	280	43.20875732
283	281	30.55940621
377	281	43.20948892
317	282	25.00315053
320	282	36.72936105
320	283	38.89378972
378	283	41.04965155
287	284	16.35969851
289	284	75.67119366
284	285	7.038768525
8871	286	87.7200482
286	287	18.15579124
288	287	20.47256688
310	288	19.6873738
316	288	61.06839285
316	289	22.22502269
317	289	54.01445207
305	290	22.17651634
306	290	25.37391659
24	291	94.73836843
290	291	35.59882322
